Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Division,Season,Total Goals
16/08/14,Arsenal,Crystal Palace,2,1,Tier 1 (Premier League),2014/2015,3
16/08/14,Leicester,Everton,2,2,Tier 1 (Premier League),2014/2015,4
16/08/14,Man United,Swansea,1,2,Tier 1 (Premier League),2014/2015,3
16/08/14,QPR,Hull,0,1,Tier 1 (Premier League),2014/2015,1
16/08/14,Stoke,Aston Villa,0,1,Tier 1 (Premier League),2014/2015,1
16/08/14,West Brom,Sunderland,2,2,Tier 1 (Premier League),2014/2015,4
16/08/14,West Ham,Tottenham,0,1,Tier 1 (Premier League),2014/2015,1
17/08/14,Liverpool,Southampton,2,1,Tier 1 (Premier League),2014/2015,3
17/08/14,Newcastle,Man City,0,2,Tier 1 (Premier League),2014/2015,2
18/08/14,Burnley,Chelsea,1,3,Tier 1 (Premier League),2014/2015,4
23/08/14,Aston Villa,Newcastle,0,0,Tier 1 (Premier League),2014/2015,0
23/08/14,Chelsea,Leicester,2,0,Tier 1 (Premier League),2014/2015,2
23/08/14,Crystal Palace,West Ham,1,3,Tier 1 (Premier League),2014/2015,4
23/08/14,Everton,Arsenal,2,2,Tier 1 (Premier League),2014/2015,4
23/08/14,Southampton,West Brom,0,0,Tier 1 (Premier League),2014/2015,0
23/08/14,Swansea,Burnley,1,0,Tier 1 (Premier League),2014/2015,1
24/08/14,Hull,Stoke,1,1,Tier 1 (Premier League),2014/2015,2
24/08/14,Sunderland,Man United,1,1,Tier 1 (Premier League),2014/2015,2
24/08/14,Tottenham,QPR,4,0,Tier 1 (Premier League),2014/2015,4
25/08/14,Man City,Liverpool,3,1,Tier 1 (Premier League),2014/2015,4
30/08/14,Burnley,Man United,0,0,Tier 1 (Premier League),2014/2015,0
30/08/14,Everton,Chelsea,3,6,Tier 1 (Premier League),2014/2015,9
30/08/14,Man City,Stoke,0,1,Tier 1 (Premier League),2014/2015,1
30/08/14,Newcastle,Crystal Palace,3,3,Tier 1 (Premier League),2014/2015,6
30/08/14,QPR,Sunderland,1,0,Tier 1 (Premier League),2014/2015,1
30/08/14,Swansea,West Brom,3,0,Tier 1 (Premier League),2014/2015,3
30/08/14,West Ham,Southampton,1,3,Tier 1 (Premier League),2014/2015,4
31/08/14,Aston Villa,Hull,2,1,Tier 1 (Premier League),2014/2015,3
31/08/14,Leicester,Arsenal,1,1,Tier 1 (Premier League),2014/2015,2
31/08/14,Tottenham,Liverpool,0,3,Tier 1 (Premier League),2014/2015,3
13/09/14,Arsenal,Man City,2,2,Tier 1 (Premier League),2014/2015,4
13/09/14,Chelsea,Swansea,4,2,Tier 1 (Premier League),2014/2015,6
13/09/14,Crystal Palace,Burnley,0,0,Tier 1 (Premier League),2014/2015,0
13/09/14,Liverpool,Aston Villa,0,1,Tier 1 (Premier League),2014/2015,1
13/09/14,Southampton,Newcastle,4,0,Tier 1 (Premier League),2014/2015,4
13/09/14,Stoke,Leicester,0,1,Tier 1 (Premier League),2014/2015,1
13/09/14,Sunderland,Tottenham,2,2,Tier 1 (Premier League),2014/2015,4
13/09/14,West Brom,Everton,0,2,Tier 1 (Premier League),2014/2015,2
14/09/14,Man United,QPR,4,0,Tier 1 (Premier League),2014/2015,4
15/09/14,Hull,West Ham,2,2,Tier 1 (Premier League),2014/2015,4
20/09/14,Aston Villa,Arsenal,0,3,Tier 1 (Premier League),2014/2015,3
20/09/14,Burnley,Sunderland,0,0,Tier 1 (Premier League),2014/2015,0
20/09/14,Newcastle,Hull,2,2,Tier 1 (Premier League),2014/2015,4
20/09/14,QPR,Stoke,2,2,Tier 1 (Premier League),2014/2015,4
20/09/14,Swansea,Southampton,0,1,Tier 1 (Premier League),2014/2015,1
20/09/14,West Ham,Liverpool,3,1,Tier 1 (Premier League),2014/2015,4
21/09/14,Everton,Crystal Palace,2,3,Tier 1 (Premier League),2014/2015,5
21/09/14,Leicester,Man United,5,3,Tier 1 (Premier League),2014/2015,8
21/09/14,Man City,Chelsea,1,1,Tier 1 (Premier League),2014/2015,2
21/09/14,Tottenham,West Brom,0,1,Tier 1 (Premier League),2014/2015,1
27/09/14,Arsenal,Tottenham,1,1,Tier 1 (Premier League),2014/2015,2
27/09/14,Chelsea,Aston Villa,3,0,Tier 1 (Premier League),2014/2015,3
27/09/14,Crystal Palace,Leicester,2,0,Tier 1 (Premier League),2014/2015,2
27/09/14,Hull,Man City,2,4,Tier 1 (Premier League),2014/2015,6
27/09/14,Liverpool,Everton,1,1,Tier 1 (Premier League),2014/2015,2
27/09/14,Man United,West Ham,2,1,Tier 1 (Premier League),2014/2015,3
27/09/14,Southampton,QPR,2,1,Tier 1 (Premier League),2014/2015,3
27/09/14,Sunderland,Swansea,0,0,Tier 1 (Premier League),2014/2015,0
28/09/14,West Brom,Burnley,4,0,Tier 1 (Premier League),2014/2015,4
29/09/14,Stoke,Newcastle,1,0,Tier 1 (Premier League),2014/2015,1
04/10/14,Aston Villa,Man City,0,2,Tier 1 (Premier League),2014/2015,2
04/10/14,Hull,Crystal Palace,2,0,Tier 1 (Premier League),2014/2015,2
04/10/14,Leicester,Burnley,2,2,Tier 1 (Premier League),2014/2015,4
04/10/14,Liverpool,West Brom,2,1,Tier 1 (Premier League),2014/2015,3
04/10/14,Sunderland,Stoke,3,1,Tier 1 (Premier League),2014/2015,4
04/10/14,Swansea,Newcastle,2,2,Tier 1 (Premier League),2014/2015,4
05/10/14,Chelsea,Arsenal,2,0,Tier 1 (Premier League),2014/2015,2
05/10/14,Man United,Everton,2,1,Tier 1 (Premier League),2014/2015,3
05/10/14,Tottenham,Southampton,1,0,Tier 1 (Premier League),2014/2015,1
05/10/14,West Ham,QPR,2,0,Tier 1 (Premier League),2014/2015,2
18/10/14,Arsenal,Hull,2,2,Tier 1 (Premier League),2014/2015,4
18/10/14,Burnley,West Ham,1,3,Tier 1 (Premier League),2014/2015,4
18/10/14,Crystal Palace,Chelsea,1,2,Tier 1 (Premier League),2014/2015,3
18/10/14,Everton,Aston Villa,3,0,Tier 1 (Premier League),2014/2015,3
18/10/14,Man City,Tottenham,4,1,Tier 1 (Premier League),2014/2015,5
18/10/14,Newcastle,Leicester,1,0,Tier 1 (Premier League),2014/2015,1
18/10/14,Southampton,Sunderland,8,0,Tier 1 (Premier League),2014/2015,8
19/10/14,QPR,Liverpool,2,3,Tier 1 (Premier League),2014/2015,5
19/10/14,Stoke,Swansea,2,1,Tier 1 (Premier League),2014/2015,3
20/10/14,West Brom,Man United,2,2,Tier 1 (Premier League),2014/2015,4
25/10/14,Liverpool,Hull,0,0,Tier 1 (Premier League),2014/2015,0
25/10/14,Southampton,Stoke,1,0,Tier 1 (Premier League),2014/2015,1
25/10/14,Sunderland,Arsenal,0,2,Tier 1 (Premier League),2014/2015,2
25/10/14,Swansea,Leicester,2,0,Tier 1 (Premier League),2014/2015,2
25/10/14,West Brom,Crystal Palace,2,2,Tier 1 (Premier League),2014/2015,4
25/10/14,West Ham,Man City,2,1,Tier 1 (Premier League),2014/2015,3
26/10/14,Burnley,Everton,1,3,Tier 1 (Premier League),2014/2015,4
26/10/14,Man United,Chelsea,1,1,Tier 1 (Premier League),2014/2015,2
26/10/14,Tottenham,Newcastle,1,2,Tier 1 (Premier League),2014/2015,3
27/10/14,QPR,Aston Villa,2,0,Tier 1 (Premier League),2014/2015,2
01/11/14,Arsenal,Burnley,3,0,Tier 1 (Premier League),2014/2015,3
01/11/14,Chelsea,QPR,2,1,Tier 1 (Premier League),2014/2015,3
01/11/14,Everton,Swansea,0,0,Tier 1 (Premier League),2014/2015,0
01/11/14,Hull,Southampton,0,1,Tier 1 (Premier League),2014/2015,1
01/11/14,Leicester,West Brom,0,1,Tier 1 (Premier League),2014/2015,1
01/11/14,Newcastle,Liverpool,1,0,Tier 1 (Premier League),2014/2015,1
01/11/14,Stoke,West Ham,2,2,Tier 1 (Premier League),2014/2015,4
02/11/14,Aston Villa,Tottenham,1,2,Tier 1 (Premier League),2014/2015,3
02/11/14,Man City,Man United,1,0,Tier 1 (Premier League),2014/2015,1
03/11/14,Crystal Palace,Sunderland,1,3,Tier 1 (Premier League),2014/2015,4
08/11/14,Burnley,Hull,1,0,Tier 1 (Premier League),2014/2015,1
08/11/14,Liverpool,Chelsea,1,2,Tier 1 (Premier League),2014/2015,3
08/11/14,Man United,Crystal Palace,1,0,Tier 1 (Premier League),2014/2015,1
08/11/14,QPR,Man City,2,2,Tier 1 (Premier League),2014/2015,4
08/11/14,Southampton,Leicester,2,0,Tier 1 (Premier League),2014/2015,2
08/11/14,West Ham,Aston Villa,0,0,Tier 1 (Premier League),2014/2015,0
09/11/14,Sunderland,Everton,1,1,Tier 1 (Premier League),2014/2015,2
09/11/14,Swansea,Arsenal,2,1,Tier 1 (Premier League),2014/2015,3
09/11/14,Tottenham,Stoke,1,2,Tier 1 (Premier League),2014/2015,3
09/11/14,West Brom,Newcastle,0,2,Tier 1 (Premier League),2014/2015,2
22/11/14,Arsenal,Man United,1,2,Tier 1 (Premier League),2014/2015,3
22/11/14,Chelsea,West Brom,2,0,Tier 1 (Premier League),2014/2015,2
22/11/14,Everton,West Ham,2,1,Tier 1 (Premier League),2014/2015,3
22/11/14,Leicester,Sunderland,0,0,Tier 1 (Premier League),2014/2015,0
22/11/14,Man City,Swansea,2,1,Tier 1 (Premier League),2014/2015,3
22/11/14,Newcastle,QPR,1,0,Tier 1 (Premier League),2014/2015,1
22/11/14,Stoke,Burnley,1,2,Tier 1 (Premier League),2014/2015,3
23/11/14,Crystal Palace,Liverpool,3,1,Tier 1 (Premier League),2014/2015,4
23/11/14,Hull,Tottenham,1,2,Tier 1 (Premier League),2014/2015,3
24/11/14,Aston Villa,Southampton,1,1,Tier 1 (Premier League),2014/2015,2
29/11/14,Burnley,Aston Villa,1,1,Tier 1 (Premier League),2014/2015,2
29/11/14,Liverpool,Stoke,1,0,Tier 1 (Premier League),2014/2015,1
29/11/14,Man United,Hull,3,0,Tier 1 (Premier League),2014/2015,3
29/11/14,QPR,Leicester,3,2,Tier 1 (Premier League),2014/2015,5
29/11/14,Sunderland,Chelsea,0,0,Tier 1 (Premier League),2014/2015,0
29/11/14,Swansea,Crystal Palace,1,1,Tier 1 (Premier League),2014/2015,2
29/11/14,West Brom,Arsenal,0,1,Tier 1 (Premier League),2014/2015,1
29/11/14,West Ham,Newcastle,1,0,Tier 1 (Premier League),2014/2015,1
30/11/14,Southampton,Man City,0,3,Tier 1 (Premier League),2014/2015,3
